,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Rectal pain,symptom:Shallow breathing,symptom:Ventricular fibrillation,hospitalized_new
334,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,6.8,9.93,9.03,10.48,11.38,8.59,12.49,8.03,11.71,75.0
335,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,10.14,8.16,8.27,15.32,12.35,10.14,14.0,7.83,11.13,68.0
336,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,11.56,14.549456193353475,6.85,16.28,8.87,8.2,13.25,9.43,7.3,45.0
337,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,12.05,10.74,9.31,15.56,11.62,10.3,14.79,7.01,11.07,24.0
338,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,12.4,9.22,8.34,13.72,7.9,7.24,11.63,9.0,10.87,47.0
339,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,12.58,7.5,7.83,13.13,12.13,10.48,12.58,10.7,7.83,44.0
340,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,12.26,8.1,9.19,10.94,11.71,8.1,14.55,9.85,9.08,64.0
341,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,10.29,7.63,9.62,16.7,9.62,5.64,11.95,10.4,10.51,57.0
342,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,11.08,6.69,10.64,15.8,11.41,7.35,13.93,11.52,12.51,80.0
343,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,10.17,5.2,6.75,16.25,11.28,10.95,15.37,9.51,14.04,69.0
344,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,10.43,5.81,10.54,14.95,10.22,8.28,13.02,9.14,12.59,80.0
345,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,14.2,9.03,10.65,12.8,11.4,7.85,15.16,9.57,10.22,59.0
346,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,12.78,8.17,12.15,13.4,13.3,11.2,14.24,11.83,12.04,70.0
347,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,12.87,8.45,11.16,13.07,20.42,9.55,12.97,7.84,11.46,55.0
348,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,10.57,8.96,11.58,17.42,20.34,10.27,14.6,10.67,16.21,49.0
349,US-SD,US,United States,South Dakota,US-SD,2020-03-09,6.02,15.06,10.0,7.47,5.42,19.39,11.043774193548385,10.36,9.28,0.0
350,US-SD,US,United States,South Dakota,US-SD,2020-03-16,8.1,7.0,11.54,11.881746031746031,10.43,16.2,8.71,13.01,10.31,0.0
351,US-SD,US,United States,South Dakota,US-SD,2020-03-23,4.76,10.09,11.67,8.61,20.74,9.86,6.01,13.94,6.23,0.0
352,US-SD,US,United States,South Dakota,US-SD,2020-03-30,4.94,4.94,10.44,11.881746031746031,7.63,8.87,6.51,12.8,10.78,0.0
353,US-SD,US,United States,South Dakota,US-SD,2020-04-06,4.73,14.549456193353475,10.03,11.881746031746031,10.95,5.42,5.65,10.03,8.3,23.0
354,US-SD,US,United States,South Dakota,US-SD,2020-04-13,4.81,5.37,4.48,11.881746031746031,9.74,6.94,7.39,6.05,7.17,21.0
355,US-SD,US,United States,South Dakota,US-SD,2020-04-20,4.75,4.63,5.1,6.95,11.47,5.21,7.53,7.64,9.38,43.0
356,US-SD,US,United States,South Dakota,US-SD,2020-04-27,5.8,14.549456193353475,11.489546925566342,5.56,10.77,11.726466666666667,6.63,7.1,7.34,63.0
357,US-SD,US,United States,South Dakota,US-SD,2020-05-04,12.470622950819674,6.34,4.61,11.881746031746031,7.95,5.42,7.72,5.18,8.53,61.0
358,US-SD,US,United States,South Dakota,US-SD,2020-05-11,12.470622950819674,14.549456193353475,5.75,11.881746031746031,6.58,5.4,8.45,4.93,6.69,52.0
359,US-SD,US,United States,South Dakota,US-SD,2020-05-18,12.470622950819674,14.549456193353475,11.489546925566342,6.91,5.65,11.726466666666667,8.54,5.15,8.41,53.0
360,US-SD,US,United States,South Dakota,US-SD,2020-05-25,6.9,14.549456193353475,5.88,5.75,5.62,5.37,5.88,5.49,9.2,54.0
361,US-SD,US,United States,South Dakota,US-SD,2020-06-01,5.19,14.549456193353475,11.489546925566342,6.46,11.677821782178219,7.09,6.46,5.7,10.976394984326019,65.0
362,US-SD,US,United States,South Dakota,US-SD,2020-06-08,12.470622950819674,14.549456193353475,11.489546925566342,8.56,6.29,5.04,11.043774193548385,5.41,6.17,47.0
363,US-SD,US,United States,South Dakota,US-SD,2020-06-15,12.470622950819674,14.549456193353475,11.489546925566342,7.41,6.53,11.726466666666667,6.03,12.905856697819313,9.41,62.0
364,US-SD,US,United States,South Dakota,US-SD,2020-06-22,6.67,14.549456193353475,11.489546925566342,9.06,6.16,7.04,5.66,12.905856697819313,7.8,72.0
365,US-SD,US,United States,South Dakota,US-SD,2020-06-29,12.470622950819674,14.549456193353475,5.57,7.13,5.83,11.726466666666667,6.87,12.905856697819313,7.26,41.0
366,US-SD,US,United States,South Dakota,US-SD,2020-07-06,12.470622950819674,7.03,6.42,7.03,11.677821782178219,5.18,6.54,7.4,7.77,35.0
367,US-SD,US,United States,South Dakota,US-SD,2020-07-13,12.470622950819674,5.29,6.03,9.48,11.677821782178219,11.726466666666667,8.62,4.93,9.48,50.0
368,US-SD,US,United States,South Dakota,US-SD,2020-07-20,6.55,14.549456193353475,11.489546925566342,8.65,11.677821782178219,6.92,6.18,6.05,9.14,32.0
369,US-SD,US,United States,South Dakota,US-SD,2020-07-27,7.93,8.18,11.489546925566342,9.91,11.677821782178219,6.69,6.82,5.95,9.29,32.0
370,US-SD,US,United States,South Dakota,US-SD,2020-08-03,5.97,14.549456193353475,11.489546925566342,9.75,8.41,7.8,5.36,12.905856697819313,11.21,32.0
371,US-SD,US,United States,South Dakota,US-SD,2020-08-10,12.470622950819674,14.549456193353475,11.489546925566342,5.81,5.45,7.02,11.043774193548385,12.905856697819313,8.11,44.0
372,US-SD,US,United States,South Dakota,US-SD,2020-08-17,12.470622950819674,4.82,11.489546925566342,6.35,7.64,8.82,7.06,5.06,12.94,39.0
373,US-SD,US,United States,South Dakota,US-SD,2020-08-24,6.03,5.02,7.37,8.7,11.677821782178219,4.8,7.92,6.47,8.81,44.0
374,US-SD,US,United States,South Dakota,US-SD,2020-08-31,6.82,6.93,9.54,6.47,7.38,5.57,7.27,6.25,11.02,64.0
375,US-SD,US,United States,South Dakota,US-SD,2020-09-07,6.56,4.67,6.89,10.11,15.45,11.726466666666667,8.0,5.33,9.56,55.0
376,US-SD,US,United States,South Dakota,US-SD,2020-09-14,4.41,7.17,11.47,5.4,13.35,8.38,6.73,7.28,12.46,87.0
377,US-SD,US,United States,South Dakota,US-SD,2020-09-21,12.470622950819674,6.96,8.51,8.51,13.82,11.726466666666667,9.73,5.42,13.16,126.0
378,US-VT,US,United States,Vermont,US-VT,2020-03-09,6.73,11.81,14.35,6.73,11.677821782178219,22.13,8.07,6.88,9.87,0.0
379,US-VT,US,United States,Vermont,US-VT,2020-03-16,6.88,6.58,11.12,12.0,9.95,16.24,6.44,19.46,8.19,0.0
380,US-VT,US,United States,Vermont,US-VT,2020-03-23,12.470622950819674,7.72,11.5,7.44,19.78,9.68,6.59,17.26,6.73,0.0
381,US-VT,US,United States,Vermont,US-VT,2020-03-30,6.86,7.0,10.92,8.82,7.14,6.16,10.64,14.7,8.68,18.0
382,US-VT,US,United States,Vermont,US-VT,2020-04-06,12.470622950819674,6.94,12.32,5.81,9.63,11.726466666666667,8.21,6.66,8.64,27.0
383,US-VT,US,United States,Vermont,US-VT,2020-04-13,7.6,7.74,6.89,8.72,8.02,11.726466666666667,6.61,7.74,6.89,-45.0
384,US-VT,US,United States,Vermont,US-VT,2020-04-20,7.54,14.549456193353475,11.489546925566342,7.98,11.677821782178219,7.54,8.27,7.54,10.976394984326019,0.0
385,US-VT,US,United States,Vermont,US-VT,2020-04-27,12.470622950819674,14.549456193353475,11.489546925566342,9.3,9.16,8.87,10.9,8.14,9.45,0.0
386,US-VT,US,United States,Vermont,US-VT,2020-05-04,6.59,7.88,11.489546925566342,6.88,10.03,6.16,10.03,7.74,8.88,0.0
387,US-VT,US,United States,Vermont,US-VT,2020-05-11,10.63,14.549456193353475,8.3,8.01,11.677821782178219,7.57,5.83,7.14,10.2,0.0
388,US-VT,US,United States,Vermont,US-VT,2020-05-18,10.81,14.549456193353475,7.76,8.22,10.2,11.726466666666667,7.46,8.68,10.976394984326019,0.0
389,US-VT,US,United States,Vermont,US-VT,2020-05-25,12.470622950819674,14.549456193353475,11.489546925566342,10.28,9.83,11.726466666666667,8.19,6.26,7.0,0.0
390,US-VT,US,United States,Vermont,US-VT,2020-06-01,9.19,14.549456193353475,11.489546925566342,9.48,10.23,7.26,8.6,12.905856697819313,8.0,0.0
391,US-VT,US,United States,Vermont,US-VT,2020-06-08,7.7,14.549456193353475,6.51,10.65,12.43,11.726466666666667,9.18,12.905856697819313,7.7,0.0
392,US-VT,US,United States,Vermont,US-VT,2020-06-15,10.6,14.549456193353475,11.489546925566342,8.91,9.06,11.726466666666667,9.83,6.76,7.83,0.0
393,US-VT,US,United States,Vermont,US-VT,2020-06-22,6.72,14.549456193353475,6.28,10.31,7.62,11.726466666666667,8.07,12.905856697819313,8.52,0.0
394,US-VT,US,United States,Vermont,US-VT,2020-06-29,6.48,14.549456193353475,11.489546925566342,10.25,8.44,11.726466666666667,11.043774193548385,12.905856697819313,6.18,0.0
395,US-VT,US,United States,Vermont,US-VT,2020-07-06,12.470622950819674,6.12,6.27,12.98,8.75,11.726466666666667,11.043774193548385,9.04,8.46,0.0
396,US-VT,US,United States,Vermont,US-VT,2020-07-13,7.69,14.549456193353475,7.84,13.16,7.1,11.726466666666667,8.13,6.21,9.46,0.0
397,US-VT,US,United States,Vermont,US-VT,2020-07-20,8.31,14.549456193353475,11.489546925566342,9.65,6.53,11.726466666666667,11.043774193548385,7.42,8.61,0.0
398,US-VT,US,United States,Vermont,US-VT,2020-07-27,6.18,14.549456193353475,6.18,13.83,6.62,6.77,8.83,10.89,10.15,0.0
399,US-VT,US,United States,Vermont,US-VT,2020-08-03,9.4,14.549456193353475,11.489546925566342,14.25,7.93,7.05,8.96,7.79,10.72,0.0
400,US-VT,US,United States,Vermont,US-VT,2020-08-10,7.38,14.549456193353475,11.489546925566342,7.24,7.09,10.04,16.84,7.24,11.67,0.0
401,US-VT,US,United States,Vermont,US-VT,2020-08-17,10.37,14.549456193353475,11.489546925566342,14.89,11.677821782178219,5.99,7.59,12.905856697819313,10.976394984326019,0.0
402,US-VT,US,United States,Vermont,US-VT,2020-08-24,8.23,14.549456193353475,7.52,12.77,7.8,11.726466666666667,10.64,6.95,6.67,0.0
403,US-VT,US,United States,Vermont,US-VT,2020-08-31,12.470622950819674,14.549456193353475,6.81,11.49,6.1,8.79,6.24,12.905856697819313,10.976394984326019,0.0
404,US-VT,US,United States,Vermont,US-VT,2020-09-07,8.46,14.549456193353475,7.91,12.07,23.71,11.726466666666667,7.49,5.96,9.85,0.0
405,US-VT,US,United States,Vermont,US-VT,2020-09-14,9.2,14.549456193353475,11.489546925566342,11.54,10.58,11.726466666666667,7.55,9.34,6.59,0.0
406,US-VT,US,United States,Vermont,US-VT,2020-09-21,8.48,14.549456193353475,9.99,12.86,12.45,6.16,10.12,7.25,14.09,0.0
407,US-WV,US,United States,West Virginia,US-WV,2020-03-09,15.73,29.89,24.91,21.02,25.54,44.69,19.15,21.33,27.09,0.0
408,US-WV,US,United States,West Virginia,US-WV,2020-03-16,13.4,23.57,33.28,22.65,22.65,39.91,20.34,28.66,20.49,0.0
409,US-WV,US,United States,West Virginia,US-WV,2020-03-23,11.66,18.09,27.96,12.11,66.4,31.85,22.73,28.56,21.83,1.0
410,US-WV,US,United States,West Virginia,US-WV,2020-03-30,16.11,17.74,24.98,15.67,28.68,23.65,18.33,23.8,27.35,0.0
411,US-WV,US,United States,West Virginia,US-WV,2020-04-06,16.05,14.85,22.06,18.3,18.16,15.9,22.81,22.66,24.76,-1.0
412,US-WV,US,United States,West Virginia,US-WV,2020-04-13,18.56,10.5,24.03,17.55,21.01,16.26,21.58,18.99,21.15,164.0
413,US-WV,US,United States,West Virginia,US-WV,2020-04-20,17.73,9.59,17.73,17.01,25.44,14.1,19.19,16.57,23.26,-164.0
414,US-WV,US,United States,West Virginia,US-WV,2020-04-27,17.39,11.0,16.79,18.43,26.45,14.56,25.12,15.9,25.86,0.0
415,US-WV,US,United States,West Virginia,US-WV,2020-05-04,21.43,9.59,16.94,19.48,17.54,12.89,22.78,11.54,21.13,0.0
416,US-WV,US,United States,West Virginia,US-WV,2020-05-11,13.07,9.54,17.99,21.07,13.23,11.23,19.38,15.69,21.22,0.0
417,US-WV,US,United States,West Virginia,US-WV,2020-05-18,15.89,10.44,14.34,18.39,18.54,9.82,19.32,7.17,19.17,0.0
418,US-WV,US,United States,West Virginia,US-WV,2020-05-25,15.15,7.58,16.92,15.63,13.7,18.05,22.24,12.41,28.04,0.0
419,US-WV,US,United States,West Virginia,US-WV,2020-06-01,18.43,12.93,15.03,21.01,16.97,12.61,18.91,14.71,22.47,0.0
420,US-WV,US,United States,West Virginia,US-WV,2020-06-08,16.2,11.87,13.96,24.39,19.73,15.56,21.82,9.63,23.58,0.0
421,US-WV,US,United States,West Virginia,US-WV,2020-06-15,19.23,10.99,15.36,19.56,16.0,13.09,25.7,14.22,27.8,0.0
422,US-WV,US,United States,West Virginia,US-WV,2020-06-22,14.53,12.11,13.08,22.77,19.54,11.3,20.34,13.56,36.17,0.0
423,US-WV,US,United States,West Virginia,US-WV,2020-06-29,19.21,14.7,15.7,22.38,21.71,15.2,20.04,18.37,21.38,0.0
424,US-WV,US,United States,West Virginia,US-WV,2020-07-06,16.36,11.55,13.32,22.14,19.57,11.71,20.86,15.88,29.36,0.0
425,US-WV,US,United States,West Virginia,US-WV,2020-07-13,16.3,14.549456193353475,8.88,23.88,20.17,14.36,26.46,19.69,25.66,0.0
426,US-WV,US,United States,West Virginia,US-WV,2020-07-20,17.76,11.95,18.73,22.44,16.79,8.72,29.71,15.18,37.46,0.0
427,US-WV,US,United States,West Virginia,US-WV,2020-07-27,20.31,12.79,14.39,25.43,19.51,13.75,23.03,14.23,21.59,0.0
428,US-WV,US,United States,West Virginia,US-WV,2020-08-03,20.6,11.59,17.38,26.4,20.6,13.68,23.82,14.97,29.46,0.0
429,US-WV,US,United States,West Virginia,US-WV,2020-08-10,21.74,10.71,13.08,28.05,26.0,17.33,20.96,14.02,26.79,0.0
430,US-WV,US,United States,West Virginia,US-WV,2020-08-17,19.21,13.22,19.05,22.51,17.16,15.43,26.76,12.12,19.52,0.0
431,US-WV,US,United States,West Virginia,US-WV,2020-08-24,15.98,10.2,18.57,26.19,23.14,11.42,29.69,13.09,34.86,0.0
432,US-WV,US,United States,West Virginia,US-WV,2020-08-31,17.03,9.05,15.04,25.93,25.32,18.26,25.17,11.97,26.85,0.0
433,US-WV,US,United States,West Virginia,US-WV,2020-09-07,15.65,18.06,21.37,23.03,29.95,18.97,21.37,15.2,28.15,0.0
434,US-WV,US,United States,West Virginia,US-WV,2020-09-14,16.87,12.09,20.9,22.54,30.0,21.64,22.24,9.11,28.81,0.0
435,US-WV,US,United States,West Virginia,US-WV,2020-09-21,15.84,16.73,22.5,27.09,28.87,14.8,19.39,14.06,25.02,0.0
436,US-WY,US,United States,Wyoming,US-WY,2020-03-09,12.470622950819674,3.37,3.19,2.45,3.48,5.82,11.043774193548385,3.77,2.34,0.0
437,US-WY,US,United States,Wyoming,US-WY,2020-03-16,12.470622950819674,3.52,4.35,11.881746031746031,2.82,4.29,11.043774193548385,5.05,10.976394984326019,0.0
438,US-WY,US,United States,Wyoming,US-WY,2020-03-23,12.470622950819674,14.549456193353475,3.16,11.881746031746031,8.65,3.05,3.28,4.63,10.976394984326019,0.0
439,US-WY,US,United States,Wyoming,US-WY,2020-03-30,12.470622950819674,2.25,2.19,11.881746031746031,11.677821782178219,3.18,11.043774193548385,3.45,10.976394984326019,17.0
440,US-WY,US,United States,Wyoming,US-WY,2020-04-06,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,3.06,11.726466666666667,11.043774193548385,2.95,2.62,6.0
441,US-WY,US,United States,Wyoming,US-WY,2020-04-13,12.470622950819674,14.549456193353475,11.489546925566342,2.17,4.23,2.59,3.17,12.905856697819313,10.976394984326019,18.0
442,US-WY,US,United States,Wyoming,US-WY,2020-04-20,12.470622950819674,14.549456193353475,4.93,11.881746031746031,5.48,2.41,3.02,2.19,2.36,10.0
443,US-WY,US,United States,Wyoming,US-WY,2020-04-27,12.470622950819674,14.549456193353475,11.489546925566342,3.41,2.85,11.726466666666667,11.043774193548385,2.68,10.976394984326019,3.0
444,US-WY,US,United States,Wyoming,US-WY,2020-05-04,3.45,14.549456193353475,2.54,2.6,3.33,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,6.0
445,US-WY,US,United States,Wyoming,US-WY,2020-05-11,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,3.13,11.726466666666667,11.043774193548385,12.905856697819313,2.73,6.0
446,US-WY,US,United States,Wyoming,US-WY,2020-05-18,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,3.24,12.905856697819313,2.77,7.0
447,US-WY,US,United States,Wyoming,US-WY,2020-05-25,12.470622950819674,14.549456193353475,11.489546925566342,2.42,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,6.0
448,US-WY,US,United States,Wyoming,US-WY,2020-06-01,12.470622950819674,14.549456193353475,2.57,2.63,11.677821782178219,11.726466666666667,2.45,12.905856697819313,2.45,7.0
449,US-WY,US,United States,Wyoming,US-WY,2020-06-08,12.470622950819674,14.549456193353475,11.489546925566342,2.63,11.677821782178219,11.726466666666667,3.46,12.905856697819313,10.976394984326019,5.0
450,US-WY,US,United States,Wyoming,US-WY,2020-06-15,2.73,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,2.73,12.905856697819313,10.976394984326019,2.0
451,US-WY,US,United States,Wyoming,US-WY,2020-06-22,12.470622950819674,14.549456193353475,2.64,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,3.11,12.0
452,US-WY,US,United States,Wyoming,US-WY,2020-06-29,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,7.0
453,US-WY,US,United States,Wyoming,US-WY,2020-07-06,12.470622950819674,14.549456193353475,11.489546925566342,3.39,2.3,11.726466666666667,11.043774193548385,12.905856697819313,2.87,7.0
454,US-WY,US,United States,Wyoming,US-WY,2020-07-13,12.470622950819674,14.549456193353475,11.489546925566342,2.4,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,2.97,5.0
455,US-WY,US,United States,Wyoming,US-WY,2020-07-20,12.470622950819674,14.549456193353475,11.489546925566342,11.881746031746031,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,2.35,20.0
456,US-WY,US,United States,Wyoming,US-WY,2020-07-27,3.21,14.549456193353475,2.87,2.81,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,14.0
457,US-WY,US,United States,Wyoming,US-WY,2020-08-03,12.470622950819674,14.549456193353475,11.489546925566342,2.8,11.677821782178219,11.726466666666667,2.97,12.905856697819313,10.976394984326019,9.0
458,US-WY,US,United States,Wyoming,US-WY,2020-08-10,12.470622950819674,14.549456193353475,11.489546925566342,3.99,11.677821782178219,11.726466666666667,2.74,2.97,2.57,12.0
459,US-WY,US,United States,Wyoming,US-WY,2020-08-17,12.470622950819674,14.549456193353475,11.489546925566342,2.75,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,10.976394984326019,16.0
460,US-WY,US,United States,Wyoming,US-WY,2020-08-24,12.470622950819674,14.549456193353475,11.489546925566342,3.37,11.677821782178219,11.726466666666667,11.043774193548385,12.905856697819313,2.48,16.0
461,US-WY,US,United States,Wyoming,US-WY,2020-08-31,12.470622950819674,14.549456193353475,2.85,2.68,11.677821782178219,11.726466666666667,2.63,2.9,10.976394984326019,4.0
462,US-WY,US,United States,Wyoming,US-WY,2020-09-07,2.25,14.549456193353475,2.75,2.92,2.53,11.726466666666667,11.043774193548385,2.2,10.976394984326019,4.0
463,US-WY,US,United States,Wyoming,US-WY,2020-09-14,12.470622950819674,14.549456193353475,11.489546925566342,3.17,11.677821782178219,2.19,2.46,12.905856697819313,10.976394984326019,11.0
464,US-WY,US,United States,Wyoming,US-WY,2020-09-21,12.470622950819674,14.549456193353475,2.52,3.56,4.38,11.726466666666667,11.043774193548385,12.905856697819313,3.23,17.0
